case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
square_Re100_p13,synthetic,success,square,100,-0.03610637103285215,-0.04950455017017862,353571236,1,0.4645,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2869,0.0,28.680000000000003
square_Re100_p14,synthetic,success,square,100,-0.004971846840304148,0.03957114671795291,1545426746,1,0.4722,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2437,0.0,24.36
square_Re100_p15,synthetic,success,square,100,0.01809357590840202,0.0016133450459120378,1782586980,1,0.4438,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2500,0.0,24.990000000000002
square_Re100_p16,synthetic,success,square,100,-0.0050962897754418535,0.0032460246276465377,2109681144,1,0.4633,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2353,0.0,23.52
square_Re100_p17,synthetic,success,square,100,-0.03259861345982183,-0.007825357658674854,1695411651,1,0.3902,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2118,0.0,21.17
square_Re100_p18,synthetic,success,square,100,-0.03871015378195865,-0.005622586721691798,71083921,1,0.5016,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,3520,0.0,35.190000000000005
square_Re100_p19,synthetic,success,square,100,0.02746784032191539,-0.01769869759893027,1065398791,1,0.4435,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2507,0.0,25.060000000000002
square_Re100_p20,synthetic,success,square,100,-0.010280933278010398,0.037572176855065406,1673216446,1,0.3712,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
square_Re100_p21,synthetic,success,square,100,0.009235007880665592,-0.030933565728331065,120847910,1,0.4748,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2760,0.0,27.590000000000003
square_Re100_p22,synthetic,success,square,100,-0.02894571872031253,-0.041034553624295055,2012782384,1,0.4453,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2554,0.0,25.53
square_Re100_p23,synthetic,success,square,100,-0.030393072799601895,0.03162771169228697,901500026,1,0.4982,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2489,0.0,24.880000000000003
square_Re100_p24,synthetic,success,square,100,-0.012966533729236077,0.002969831294526095,33455455,1,0.45,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2331,0.0,23.300000000000004
square_Re100_p25,synthetic,success,square,100,0.014282537321650413,0.054305735361655824,1045527417,1,0.4366,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2150,0.0,21.490000000000002
square_Re100_p26,synthetic,success,square,100,0.006157433555991833,-0.04487395577480239,328121761,1,0.5171,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2579,0.0,25.78
square_Re100_p27,synthetic,success,square,100,-0.04735672479615798,-0.0009283345265835252,465680568,1,0.5051,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2810,0.0,28.089999999999996
square_Re100_p28,synthetic,success,square,100,0.01196555339667725,0.023505036186818238,509349748,1,0.4113,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2442,0.0,24.41
square_Re100_p29,synthetic,success,square,100,-0.04942732569072383,0.056121663621448076,288804531,1,0.3964,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2224,0.0,22.229999999999997
square_Re200_p00,synthetic,success,square,200,-0.00750369766068467,0.024648936913494363,2077132467,1,0.4665,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2345,0.0,23.439999999999998
square_Re200_p01,synthetic,success,square,200,0.013787568511128875,0.04666866269212563,903971051,1,0.3758,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2259,0.0,22.58
square_Re200_p02,synthetic,success,square,200,-0.022420185825547348,-0.009052705470726764,1830607078,1,0.3653,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2173,0.0,21.72
square_Re200_p03,synthetic,success,square,200,0.039320311349915246,-0.01617006893025902,741130109,1,0.4247,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2738,0.0,27.369999999999997
square_Re200_p04,synthetic,success,square,200,-0.037139521256234743,-0.0054556671769544285,381850155,1,0.3363,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2224,0.0,22.229999999999997
square_Re200_p05,synthetic,success,square,200,0.03571996428592486,-0.023754794511433832,1373923364,1,0.3353,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
square_Re200_p06,synthetic,success,square,200,0.014705008205332853,-0.0035907761133251847,2130112852,1,0.4057,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2159,0.0,21.58
square_Re200_p07,synthetic,success,square,200,0.008605488234729938,-0.043160757797377255,768419732,1,0.3915,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2291,0.0,22.9
square_Re200_p08,synthetic,success,square,200,-0.02506389930939337,0.008848293082506809,1505017093,1,0.381,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2203,0.0,22.02
square_Re200_p09,synthetic,success,square,200,0.024216886656230632,-0.03615872416299434,322959351,1,0.4651,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2543,0.0,25.42
square_Re200_p10,synthetic,success,square,200,0.049412994709110064,-0.034214932381442444,1657006761,1,0.4339,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2644,0.0,26.43
square_Re200_p11,synthetic,success,square,200,0.02314626947755813,-0.012874530613179141,1058326291,1,0.4033,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2061,0.0,20.6
square_Re200_p12,synthetic,success,square,200,-0.03358652261696157,-0.05920269213132431,958133782,1,0.4656,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2503,0.0,25.020000000000003
square_Re200_p13,synthetic,success,square,200,-0.029814278453713896,-0.005497589878865254,2052191665,1,0.4599,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2474,0.0,24.730000000000004
square_Re200_p14,synthetic,success,square,200,-0.03242358095664105,0.014068531209756699,947031705,1,0.4351,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2414,0.0,24.13
square_Re200_p15,synthetic,success,square,200,-0.016428384515232576,0.05180716660694216,6936288,1,0.4484,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,3051,0.0,30.5
square_Re200_p16,synthetic,success,square,200,-0.03431305894895029,-0.01887115229330522,531692395,1,0.4895,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2470,0.0,24.689999999999998
square_Re200_p17,synthetic,success,square,200,0.028950800612893943,-0.043719144986417595,1377003447,1,0.4584,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2602,0.0,26.01
square_Re200_p18,synthetic,success,square,200,-0.010623642700777883,-0.0064241842256122835,1006713153,1,0.4377,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2380,0.0,23.790000000000003
square_Re200_p19,synthetic,success,square,200,0.004067066504523112,0.022179034058050003,358858132,1,0.4502,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2396,0.0,23.95
square_Re200_p20,synthetic,success,square,200,-0.0082351298273554,0.0011139228218523644,1521493862,1,0.3471,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2171,0.0,21.700000000000003
square_Re200_p21,synthetic,success,square,200,-0.008412906914427795,-0.056113897730283274,343460590,1,0.5073,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,3133,0.0,31.32
square_Re200_p22,synthetic,success,square,200,0.00108096176412259,-0.010395598021228199,1668869235,1,0.4516,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2581,0.0,25.800000000000004
square_Re200_p23,synthetic,success,square,200,-0.036365912377451876,0.006214124291965448,209505746,1,0.4532,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2978,0.0,29.769999999999996
square_Re200_p24,synthetic,success,square,200,-0.023533524381403593,-0.0016404180658595234,1685349578,1,0.5458,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,3165,0.0,31.640000000000004
square_Re200_p25,synthetic,success,square,200,-0.03394229067505986,0.03908431958304796,1001588786,1,0.5067,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2587,0.0,25.86
square_Re200_p26,synthetic,success,square,200,-0.045659263491860703,0.0324551756448134,1098466318,1,0.4918,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2313,0.0,23.119999999999997
square_Re200_p27,synthetic,success,square,200,0.006078213204050817,-0.007231979812353321,752278441,1,0.473,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2138,0.0,21.369999999999997
square_Re200_p28,synthetic,success,square,200,0.02176132990832713,-0.05385202310447072,386332121,1,0.453,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2181,0.0,21.8
square_Re200_p29,synthetic,success,square,200,-0.011517891727711296,-0.009708398345371192,1915797388,1,0.3864,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re200_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2423,0.0,24.22
square_Re300_p00,synthetic,success,square,300,0.02567277467001859,0.04849484167756773,1344135935,1,0.4257,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2665,0.0,26.640000000000004
square_Re300_p01,synthetic,success,square,300,-0.039857853809401635,-0.049541015648214747,1933866150,1,0.4286,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2695,0.0,26.939999999999998
square_Re300_p02,synthetic,success,square,300,0.03140128216857621,-0.03484700514175648,750950358,1,0.3338,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2241,0.0,22.4
square_Re300_p03,synthetic,success,square,300,0.002761575055895471,0.04342905653960848,1761504568,1,0.3891,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2003,0.0,20.020000000000003
square_Re300_p04,synthetic,success,square,300,-0.019639665673887974,0.03138905531059782,380477485,1,0.469,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2844,0.0,28.43
square_Re300_p05,synthetic,success,square,300,-0.007489143631197834,-0.008117000796448719,813565416,1,0.393,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
square_Re300_p06,synthetic,success,square,300,0.01909578418528647,0.0049547711833075265,628550028,1,0.4257,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2340,0.0,23.39
square_Re300_p07,synthetic,success,square,300,0.04289646400898567,0.0071186904928394875,1799759308,1,0.3733,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2038,0.0,20.37
square_Re300_p08,synthetic,success,square,300,-0.049969884407096,-0.007973050984529799,1649288368,1,0.4268,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2628,0.0,26.270000000000003
square_Re300_p09,synthetic,success,square,300,-0.028744810847178594,0.01647925209275501,171265138,1,0.4069,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2229,0.0,22.28
square_Re300_p10,synthetic,success,square,300,0.02704178600805983,0.05355117926457467,701172926,1,0.4661,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2591,0.0,25.900000000000002
square_Re300_p11,synthetic,success,square,300,-0.038864136215041326,-0.0272057770329147,309630498,1,0.3936,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2290,0.0,22.889999999999997
square_Re300_p12,synthetic,success,square,300,-0.04855080012557719,-0.02742455885370985,255790774,1,0.4006,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2635,0.0,26.340000000000003
square_Re300_p13,synthetic,success,square,300,0.04027366756471555,-0.0020981710411663522,1656657923,1,0.41,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2086,0.0,20.85
square_Re300_p14,synthetic,success,square,300,0.019346769142219264,0.015820333800062113,1210607120,1,0.441,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2470,0.0,24.689999999999998
square_Re300_p15,synthetic,success,square,300,0.028582283003912426,0.04006919846904548,1868930843,1,0.4547,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2100,0.0,20.990000000000002
square_Re300_p16,synthetic,success,square,300,-0.03313060544442897,-0.05363304932833116,1031839633,1,0.4289,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2261,0.0,22.6
square_Re300_p17,synthetic,success,square,300,0.04898160941114073,0.0271882218902873,1141961436,1,0.4221,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2276,0.0,22.75
square_Re300_p18,synthetic,success,square,300,-0.025696773061863055,0.02173488921618975,1146561614,1,0.4241,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2433,0.0,24.319999999999997
square_Re300_p19,synthetic,success,square,300,0.04549447115521975,0.007452849794723628,1832568399,1,0.4248,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2614,0.0,26.130000000000003
